Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,education,urban,gender,engnat,age,hand,religion,orientation,race,voted,married,familysize,major
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,3,6,1,6,6,2,5,7,2,3,3,2,1,28,1,2,1,4,2,1,3,psychology
3,3,1,1,4,4,2,2,2,3,2,1,2,2,4,7,1,7,1,7,1,6,3,7,1,2,3,2,1,53,1,2,1,4,2,3,1,
4,4,4,4,4,4,4,4,4,4,5,4,5,5,5,1,3,4,5,4,6,5,5,2,3,2,2,2,1,18,1,1,4,4,2,1,2,
3,4,1,2,4,3,4,1,1,5,3,3,1,3,5,6,7,3,2,6,1,1,5,7,4,2,3,1,1,18,1,2,1,4,2,1,3,
1,3,2,3,3,2,3,4,2,4,1,3,2,4,5,4,2,6,2,4,4,6,1,7,4,1,2,0,1,16,1,4,1,4,2,1,1,
5,5,1,2,1,5,5,4,1,3,4,5,1,5,4,2,2,6,6,5,3,7,6,2,1,1,2,3,1,15,1,12,4,4,2,1,2,
4,4,3,2,2,3,1,4,2,1,3,1,4,3,3,4,4,3,5,6,5,3,5,3,5,2,2,1,1,16,1,2,2,5,2,1,2,
2,4,1,2,1,3,2,1,1,4,3,1,1,3,5,1,3,6,5,3,6,4,5,6,3,2,2,1,1,18,1,1,1,4,2,1,2,Computer Science
4,3,2,3,3,4,3,3,3,5,3,3,3,5,5,3,7,7,5,7,7,4,6,6,1,2,3,3,2,16,3,12,5,5,2,1,1,
3,1,1,3,3,4,1,1,1,3,4,1,1,4,5,1,3,6,7,4,7,6,2,1,7,2,2,2,1,19,1,1,4,4,2,1,2,
5,2,1,4,5,3,2,3,2,5,5,3,1,5,5,1,6,2,7,6,7,5,5,1,1,3,2,2,2,20,2,12,2,5,2,1,3,Visual Arts 
3,3,1,3,4,3,3,2,4,4,3,3,3,4,5,6,5,5,6,7,5,7,6,6,1,4,2,1,2,20,1,1,1,1,2,1,2,Medical Genetics
1,1,1,1,1,1,1,1,0,4,1,1,1,1,4,3,1,6,4,5,7,7,4,6,2,3,2,2,1,23,1,2,1,4,2,1,2,Fine Arts
2,1,1,1,2,1,1,1,2,1,1,1,1,2,3,2,5,3,6,6,7,5,6,3,4,2,2,1,1,26,1,6,1,4,1,1,4,Chemical engineering
5,4,5,5,5,5,4,5,5,5,5,4,5,5,5,6,7,1,6,6,4,3,5,1,1,1,2,2,1,14,1,1,3,4,2,1,1,
4,3,2,2,4,3,2,3,2,2,2,2,2,3,4,3,5,2,4,6,6,7,4,4,2,1,2,2,1,16,1,1,2,5,2,1,2,biotechnology
5,5,5,4,5,5,5,5,1,5,5,5,5,2,5,4,3,2,7,6,6,7,3,4,5,1,1,3,1,15,1,2,3,4,2,1,2,
2,2,4,2,3,1,3,3,4,3,2,3,2,3,4,7,5,4,6,7,1,6,7,3,1,2,3,2,1,15,1,1,2,5,2,1,2,
5,1,3,4,4,4,1,3,1,5,5,2,3,3,4,3,5,2,4,5,6,4,6,3,4,2,2,1,1,20,1,2,1,4,2,1,3,Geography
5,5,1,4,5,5,5,2,2,5,5,5,1,4,5,3,7,6,5,6,4,4,5,3,2,2,3,1,1,27,1,0,1,4,2,1,4,
1,3,1,2,3,1,1,1,0,2,3,2,1,3,4,1,2,4,3,5,7,6,4,6,4,3,2,2,1,46,1,6,1,4,2,2,1,Mathematics
5,4,1,3,2,4,4,1,2,3,5,3,1,4,3,2,5,6,2,6,7,5,2,7,2,3,1,1,2,21,2,2,1,4,2,1,2,Microbiology
5,4,3,4,4,5,4,4,4,4,4,4,4,5,4,3,5,7,2,6,5,6,2,7,2,4,2,2,1,59,1,7,0,4,2,3,3,business
5,5,2,5,5,4,2,3,3,5,5,5,3,4,5,5,6,7,6,6,5,5,1,2,3,2,3,2,2,17,1,1,2,4,2,1,2,
4,4,1,3,3,3,4,1,2,2,3,4,1,4,4,2,6,6,2,6,6,3,1,6,2,3,3,1,2,45,1,7,1,4,1,2,1,
4,5,2,3,4,4,4,4,3,1,2,5,4,4,5,1,2,7,6,6,7,7,2,2,1,2,2,3,1,17,1,1,2,4,2,1,2,
4,3,3,3,4,4,1,5,2,4,5,4,4,4,5,3,6,6,7,4,6,6,2,3,3,1,3,2,1,16,1,2,5,1,2,1,2,Psychology 
3,1,1,1,1,1,1,1,1,1,3,1,1,1,4,1,5,7,5,5,6,6,2,4,4,3,2,2,1,32,2,1,1,4,2,2,2,business
4,2,1,4,4,4,2,2,1,2,2,3,2,2,4,6,6,1,6,3,2,3,5,2,2,2,1,1,2,14,1,4,1,1,2,1,5,psychology
4,5,1,4,5,5,5,1,1,5,2,4,1,4,5,0,0,0,0,0,0,0,0,0,0,1,0,3,2,17,1,1,5,5,2,1,2,
5,4,2,3,2,4,4,1,2,5,3,3,1,3,5,1,5,5,2,5,7,4,6,7,2,2,3,1,1,18,1,7,1,4,2,1,1,
1,1,5,1,1,1,1,5,1,1,1,1,5,1,1,1,4,7,7,1,7,4,1,1,7,1,3,2,1,16,0,0,4,4,2,1,3,
2,1,1,1,1,1,1,3,1,2,2,1,2,1,3,5,3,3,6,4,7,6,7,5,3,2,2,1,1,17,1,1,1,4,2,1,2,
3,3,2,4,3,5,3,2,1,3,4,2,3,4,5,2,3,5,7,6,6,4,3,1,4,1,2,2,1,13,1,7,2,4,2,1,3,
5,4,2,1,4,3,4,4,2,2,4,4,3,3,5,3,2,3,6,6,4,6,5,3,2,2,2,2,1,18,1,6,2,4,2,1,3,
1,1,1,1,3,1,1,1,1,4,4,1,1,1,4,1,6,1,7,4,6,3,5,1,2,2,1,3,1,20,1,2,2,4,1,1,3,Journalism
1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,5,3,5,6,3,6,6,5,4,2,3,2,1,19,1,2,2,4,1,1,2,
5,4,2,3,5,4,3,2,2,3,5,3,1,4,5,4,1,2,1,5,6,7,6,6,2,2,2,2,1,16,2,5,1,4,2,1,2,
4,1,1,4,5,2,3,5,3,3,4,2,4,4,5,1,6,5,6,4,7,2,3,5,3,1,3,3,1,17,2,12,2,1,2,1,2,
2,2,1,1,1,2,3,2,1,5,2,2,1,1,4,1,6,3,6,7,7,5,3,3,1,2,2,1,1,19,1,2,1,4,2,1,1,
5,5,3,5,5,5,5,3,5,5,5,5,3,5,5,3,5,6,2,6,5,6,2,7,1,2,2,1,1,56,1,2,1,4,2,1,1,
5,5,4,4,5,4,5,4,5,5,5,5,4,5,5,2,6,6,7,2,6,7,3,1,7,1,3,2,1,15,1,3,4,1,2,1,2,
1,1,1,2,3,1,1,1,1,2,2,1,1,1,4,1,2,4,5,7,7,3,4,4,2,2,2,1,1,46,1,4,1,4,2,2,2,Geography
1,4,1,1,2,3,3,1,1,4,4,3,1,4,5,1,5,6,4,6,7,5,5,6,3,3,2,1,1,36,1,1,1,4,1,2,4,Physics
2,1,2,1,3,1,1,3,1,1,2,1,3,1,3,1,1,7,6,6,7,6,2,6,5,4,1,1,1,29,1,2,4,4,2,1,3,Computer Science
3,2,1,1,4,2,3,1,1,4,1,1,1,1,4,2,2,6,2,6,7,7,2,7,2,1,1,1,1,15,3,0,1,4,2,1,2,
5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,4,1,6,2,6,4,6,4,6,1,2,1,2,1,51,1,7,1,4,1,2,3,
1,1,1,1,3,1,1,1,1,2,2,1,1,1,2,5,5,5,5,7,4,6,1,5,1,2,3,1,2,18,1,2,1,4,2,1,1,
5,4,3,4,5,5,3,4,1,5,5,2,2,5,4,7,6,3,7,7,2,6,7,1,2,2,2,1,1,17,1,6,3,4,2,1,4,
1,1,1,1,1,1,1,3,2,1,3,3,1,1,4,3,1,6,7,3,5,5,2,2,4,3,1,2,1,50,1,6,1,4,2,2,2,Photography
5,5,2,3,5,5,5,2,4,4,5,5,2,4,5,7,1,6,4,7,2,7,2,7,1,2,2,1,1,25,1,6,1,4,1,2,4,Information Technology
5,4,1,2,3,4,5,1,1,5,2,4,1,1,5,6,5,3,3,7,4,6,5,7,2,0,2,1,1,19,1,2,1,4,2,1,3,Mathematics
2,1,1,1,2,1,1,4,3,1,4,1,2,2,5,1,6,2,7,5,7,5,5,3,4,2,1,1,1,19,1,6,1,4,2,1,1,land surveying
4,4,1,3,2,5,3,1,3,4,4,2,1,5,5,1,7,6,3,7,7,5,6,7,2,3,2,1,1,32,1,2,2,4,2,1,4,Electrical Engineering
2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,6,2,6,6,6,3,6,3,2,3,1,2,20,1,1,1,4,2,1,3,
2,2,1,2,5,2,1,1,2,5,4,5,3,1,5,1,5,5,1,7,6,5,6,7,1,2,2,2,1,17,1,7,4,4,2,1,1,
5,5,4,4,5,5,4,4,4,4,5,5,4,5,5,1,3,2,6,2,7,3,5,3,6,2,3,1,1,34,1,1,1,4,1,1,3,
4,1,1,3,1,4,3,2,1,2,4,2,1,1,4,3,1,6,4,6,3,5,2,4,3,4,3,1,1,34,1,1,1,4,2,1,2,Computer Science
4,5,2,4,4,5,5,2,2,4,5,5,2,3,4,5,5,6,3,6,6,7,5,7,2,2,1,1,1,19,1,12,1,4,2,1,4,
1,1,1,1,2,1,1,1,1,3,1,1,1,1,4,6,2,2,6,6,2,5,1,2,4,4,2,1,1,28,1,4,1,4,1,1,2,Law
5,5,2,4,5,5,4,2,5,5,5,5,4,5,5,2,2,2,1,5,6,6,7,7,1,1,2,1,1,21,1,1,1,5,2,1,4,
4,3,1,1,2,4,2,1,1,2,3,2,1,1,5,4,2,3,6,6,6,4,5,3,1,2,2,1,1,21,1,2,1,4,2,1,2,English
5,5,3,4,4,5,5,5,3,5,4,5,4,3,5,2,5,6,2,7,6,6,3,4,2,2,3,2,2,20,1,7,1,5,2,1,3,
3,3,1,3,3,1,4,1,1,3,4,1,1,1,4,7,7,2,7,6,1,7,1,1,3,2,2,2,1,18,1,2,1,4,2,1,4,
4,1,1,1,1,2,2,1,2,4,3,2,1,2,5,5,5,3,6,6,6,6,6,2,2,3,1,2,1,25,1,2,5,4,1,1,4,Medieval History
5,5,1,5,5,5,4,1,5,5,5,5,1,5,5,3,5,5,5,5,6,7,5,6,4,3,3,2,1,26,1,7,1,4,2,1,4,Assoc. General Studies
5,3,5,5,5,5,2,5,3,5,5,3,5,5,5,1,6,1,7,5,7,7,7,1,1,2,3,3,1,17,1,12,3,4,2,1,2,
5,4,4,4,4,5,1,5,1,5,5,1,1,1,4,1,5,7,7,7,6,5,3,1,1,2,2,2,1,19,1,4,2,4,1,1,1,Communication Studies
1,1,1,1,3,1,3,1,1,3,1,1,1,2,4,5,1,6,1,7,2,6,1,7,6,4,1,1,1,72,2,2,1,4,1,2,5,Nuclear engineering
4,3,3,2,3,4,3,2,1,4,4,3,4,3,4,5,7,3,5,5,6,3,6,3,4,1,2,2,1,15,3,1,4,4,0,1,2,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,4,6,5,6,5,6,3,7,3,2,1,1,27,1,1,1,4,2,1,3,Biology
4,4,3,1,4,1,4,3,1,4,4,1,1,1,4,1,5,5,6,7,6,4,4,3,3,2,2,0,1,16,1,2,1,4,2,1,1,
5,5,1,5,5,5,5,1,3,5,5,5,1,5,5,1,1,3,5,5,7,7,3,5,2,2,1,1,1,32,1,6,1,4,2,1,4,
4,4,2,4,4,4,4,4,1,2,2,4,2,3,4,2,6,5,3,3,6,4,3,2,3,2,1,1,2,22,1,2,1,4,1,1,2,
5,4,2,3,5,1,2,5,5,3,5,4,5,4,5,6,2,6,3,7,5,6,4,7,4,2,3,2,1,17,1,0,1,4,2,1,2,
4,5,4,4,4,5,4,5,5,3,3,4,4,4,4,1,6,6,5,3,5,5,6,5,1,2,2,1,1,32,1,7,1,4,0,1,2,
5,2,2,1,5,2,1,3,1,2,5,1,3,2,5,3,7,7,1,7,6,1,6,6,1,2,1,2,2,18,3,12,1,5,2,1,5,
5,4,2,3,3,4,4,3,3,4,3,4,3,3,5,6,5,6,4,7,2,7,4,5,1,2,3,1,1,15,1,1,1,4,2,1,2,
5,2,1,5,4,1,1,1,4,2,4,1,1,5,5,1,3,4,2,6,6,3,5,6,3,3,3,1,1,26,1,2,1,5,1,1,2,"Culture, Science, and Technology"
2,2,1,4,4,3,2,2,2,5,3,2,1,4,4,3,5,6,2,6,6,6,5,6,2,3,3,2,1,49,1,12,1,4,1,2,3,print
2,2,5,1,1,1,3,3,1,5,1,2,2,2,5,5,1,7,1,7,2,5,1,7,1,3,2,1,1,59,1,6,1,4,1,2,3,materials
3,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,4,3,5,6,7,6,3,4,3,2,3,3,2,18,1,0,5,0,1,1,1,
4,3,4,4,4,4,2,4,4,3,4,3,4,4,4,5,2,6,1,6,6,6,5,4,5,2,2,2,1,17,2,4,5,5,2,1,3,No
3,5,4,4,4,2,4,5,3,5,3,3,4,5,5,2,4,6,5,6,5,5,3,3,1,2,3,2,1,17,2,4,1,4,2,1,1,
4,2,1,2,4,3,2,1,1,2,4,2,1,2,4,3,3,4,5,5,6,6,4,4,3,2,2,2,1,19,1,7,1,4,2,1,2,Biology
3,1,1,4,4,5,1,5,1,1,1,1,5,1,1,7,1,5,3,7,1,7,6,2,1,1,2,2,1,14,1,12,2,3,2,1,4,
1,1,1,1,2,1,1,2,1,1,1,1,1,4,3,7,4,6,2,6,5,6,2,7,1,1,2,2,1,16,1,6,1,4,2,1,4,
5,3,1,2,5,5,1,1,4,2,5,3,1,5,5,3,5,6,2,3,5,2,3,7,4,3,2,1,1,24,1,6,1,4,1,1,3,engineering
5,1,1,4,4,5,2,1,1,5,4,1,1,2,5,1,3,6,7,7,6,7,6,1,1,2,2,2,2,20,1,12,5,1,2,1,1,philosophy/english
2,3,2,2,2,3,2,3,2,5,4,2,2,2,5,2,5,2,5,5,6,5,6,3,2,1,3,1,1,24,1,12,1,4,1,1,2,
4,2,3,4,4,2,2,3,2,5,4,3,3,2,4,5,2,2,5,5,2,6,2,3,4,2,2,2,1,26,1,1,1,4,1,1,3,
5,1,1,3,4,3,1,3,2,5,4,1,1,3,5,6,5,7,5,7,4,4,3,1,1,2,1,2,2,18,1,12,2,5,2,1,2,Film
4,4,1,1,1,4,4,2,2,4,4,4,2,4,4,1,5,1,6,2,7,2,6,3,7,3,1,1,1,31,1,2,1,5,2,1,2,EE
5,5,1,5,5,5,5,1,5,5,5,5,1,5,5,1,4,7,1,7,7,1,1,7,1,3,1,1,2,27,1,2,1,3,2,1,3,Architecture
3,1,1,2,1,3,1,2,1,4,3,1,1,1,5,2,5,1,6,6,6,4,5,4,1,2,1,1,2,26,1,12,1,4,2,1,3,Social Worker
2,1,1,1,1,3,1,1,1,1,3,1,1,3,5,5,1,5,2,6,5,5,2,6,5,4,2,1,1,50,1,1,2,4,2,2,6,
4,4,1,4,4,4,1,1,2,4,4,3,1,3,4,5,3,3,5,6,4,5,6,5,3,3,1,2,2,24,1,1,1,4,2,1,3,philosophy
1,1,1,2,1,1,2,2,1,2,2,1,1,1,5,1,5,7,6,7,7,2,1,7,1,3,3,1,1,48,1,7,1,4,1,2,2,Chemistry
4,1,3,4,2,3,5,4,4,1,2,3,2,4,5,3,3,6,6,7,4,7,5,5,1,2,1,2,1,31,1,12,1,4,1,1,2,
1,1,1,3,1,1,3,1,1,1,1,1,1,1,3,2,2,2,5,6,6,6,5,2,2,2,2,2,1,20,3,2,1,4,1,1,1,
5,1,1,2,1,5,1,1,1,5,4,1,1,4,5,1,7,6,5,4,7,6,2,5,1,3,3,1,1,21,1,8,1,1,2,1,2,Engineering
5,2,1,4,3,5,2,1,4,3,2,2,1,1,5,1,4,2,6,6,7,3,6,2,2,4,2,1,1,49,1,1,1,4,2,2,2,mathematics
3,1,2,3,4,2,1,2,2,4,3,1,3,4,4,3,5,5,5,3,5,7,5,6,7,1,2,1,1,17,1,6,1,4,2,1,3,
5,3,1,3,5,3,3,1,5,5,5,3,1,1,5,4,4,6,1,4,5,5,1,6,4,2,0,2,1,45,1,12,0,0,1,1,3,
5,5,1,4,4,4,2,3,2,5,5,4,1,4,5,2,7,7,5,7,6,3,2,4,3,2,2,2,1,16,1,10,1,4,2,1,5,
5,5,1,4,4,4,4,3,3,4,5,4,2,4,5,5,5,5,2,6,5,4,3,4,5,2,1,2,1,42,1,4,1,4,2,2,5,
4,3,1,2,3,3,4,2,2,2,4,4,3,3,4,4,6,6,1,6,7,4,1,7,3,4,3,1,2,26,1,8,1,1,2,1,2,Electrical Engineering
3,3,4,4,4,4,3,4,4,4,3,4,4,4,4,5,5,7,5,5,5,6,1,6,5,3,2,1,2,24,1,8,1,5,2,1,2,MBA
5,3,1,2,5,2,3,1,1,5,4,1,1,1,5,3,5,4,7,6,5,7,5,2,1,2,2,1,2,20,1,2,1,4,1,1,2,
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,4,7,2,4,2,4,2,4,3,1,2,33769,1,2,2,5,2,3,5,Nursing and Informatics
5,5,2,2,5,5,2,2,1,4,5,4,2,4,5,4,4,5,5,5,6,5,7,7,1,1,2,2,1,16,1,2,1,4,2,1,2,Business
5,3,2,1,3,5,2,1,2,5,5,3,3,4,5,1,6,6,4,5,7,5,6,2,7,2,2,1,1,14,1,1,1,4,2,1,3,
1,1,1,1,4,1,5,1,4,1,3,3,1,4,4,5,5,1,5,7,7,1,5,3,7,2,2,2,1,21,3,2,5,4,2,1,1,art
1,1,1,2,1,2,1,1,1,1,2,1,1,1,3,1,7,7,4,5,6,2,1,6,5,4,3,1,2,44,1,2,1,4,2,2,2,surgery
5,4,3,4,5,5,4,4,2,4,4,4,4,4,5,2,7,2,5,4,3,5,5,2,3,2,3,2,1,15,1,2,1,4,2,1,3,
4,2,1,1,1,4,1,3,1,4,5,1,1,1,5,2,4,1,6,7,5,4,5,6,3,3,1,2,2,24,1,2,2,4,1,1,4,Archaeology
4,3,4,3,4,4,5,5,3,5,3,5,3,4,3,3,4,6,5,7,5,5,4,4,3,2,3,1,2,18,3,1,3,5,2,1,1,
5,4,3,4,4,5,5,3,2,5,4,5,3,4,5,1,4,5,6,5,7,4,3,6,2,2,1,1,1,17,1,1,1,4,2,1,1,
1,2,1,3,1,2,2,1,1,2,2,1,1,2,2,2,5,4,5,5,6,6,5,5,5,3,3,1,1,56,1,1,1,4,1,2,4,Physics
1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,6,2,7,6,7,5,3,1,1,2,2,2,17,1,1,4,4,2,1,2,
3,2,2,1,3,3,3,3,2,3,3,3,2,3,3,2,4,4,3,5,6,4,3,4,4,3,1,1,1,39,1,1,3,5,2,1,3,Information Tech
4,4,1,1,2,4,3,1,1,5,2,1,1,1,4,1,7,7,6,7,6,3,1,5,7,3,3,3,1,30,1,2,4,4,2,2,2,computer science
4,4,1,1,1,3,2,1,1,1,2,1,1,2,5,3,5,5,2,7,6,5,4,5,2,2,1,1,2,17,1,2,3,4,2,1,3,Mathematics
3,3,1,3,4,3,3,1,5,5,5,5,1,4,5,7,6,5,7,7,4,4,3,1,2,2,2,2,1,15,1,7,1,4,2,1,3,
5,2,1,2,4,3,4,1,1,5,5,5,1,4,5,2,1,3,6,6,4,6,5,5,3,2,2,2,1,20,1,1,3,4,2,1,3,
2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,3,6,7,6,7,4,5,3,1,3,1,2,2,28,1,2,1,5,1,2,1,Biology
4,3,2,4,3,3,2,2,4,4,4,3,2,4,5,2,5,5,6,5,6,4,5,6,4,2,1,1,1,45,1,1,1,4,2,2,2,
3,2,1,1,3,1,4,4,1,3,2,2,3,3,4,6,5,6,7,6,6,7,2,5,1,3,2,2,1,53,1,7,1,4,1,3,2,Psychological 
3,4,2,3,4,4,4,2,3,4,4,4,3,3,5,6,5,7,3,5,3,5,5,6,6,1,2,1,1,14,1,10,1,4,2,1,2,
5,4,3,4,5,4,4,3,3,4,5,4,3,2,4,4,4,5,3,6,5,5,4,5,1,2,1,1,2,28,1,12,2,4,2,1,0,
4,4,2,5,4,4,5,2,4,3,4,4,1,2,4,1,5,5,7,6,7,5,3,1,1,1,3,2,2,20,1,3,4,4,2,1,3,
1,2,0,1,4,2,1,1,1,2,1,1,1,1,4,3,3,3,5,7,7,6,5,3,3,4,1,2,1,28,1,2,3,4,2,1,2,arts
4,5,3,4,5,4,5,3,4,4,3,4,4,4,4,1,4,6,5,5,7,3,1,3,2,2,1,1,1,26,2,6,1,4,2,1,3,
3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,5,7,5,7,5,5,2,3,3,1,1,1,22,1,1,1,4,1,1,3,Health Information Management
2,2,1,1,3,1,2,1,1,3,3,2,1,1,3,2,2,6,2,7,6,3,3,5,1,4,1,2,1,59,1,2,1,4,2,1,3,epidemiology
5,1,4,1,5,5,1,5,1,5,5,1,5,5,4,7,6,6,6,7,1,6,7,5,1,2,3,2,1,42,1,7,1,4,1,1,2,
2,4,1,1,3,1,1,3,1,5,1,1,1,2,5,5,5,5,4,4,4,6,7,6,2,3,2,2,2,29,1,1,1,4,2,1,2,Mediology (IT)
2,1,1,1,4,1,4,5,3,3,4,2,3,2,5,1,5,3,7,6,5,2,5,2,4,2,2,1,1,42,1,7,1,4,2,3,2,
4,4,1,4,4,4,3,2,4,4,4,4,4,3,5,5,6,4,4,5,4,5,5,5,2,1,3,1,2,47,1,12,1,4,2,1,1,
3,2,4,1,3,4,1,5,2,3,3,1,3,3,5,2,4,6,3,5,6,7,6,3,5,2,2,1,2,20,2,1,1,4,1,1,2,/
4,3,5,3,3,2,5,5,5,5,3,4,3,2,3,4,4,5,3,7,2,5,7,3,3,1,2,2,1,16,2,4,1,5,2,1,2,
5,4,2,4,5,4,4,4,2,5,3,4,2,4,5,2,2,5,5,5,6,4,5,3,2,2,2,2,1,17,1,12,2,5,2,1,2,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,6,2,4,5,5,3,1,3,2,1,1,20,1,6,1,4,2,1,0,Network Administration and Security
5,4,2,2,5,5,2,4,1,4,5,4,3,4,5,6,2,6,1,3,2,6,3,3,1,2,1,1,1,20,1,1,1,4,2,1,3,
4,3,2,2,5,4,2,3,4,5,5,3,2,5,5,2,4,7,5,7,5,7,3,5,3,2,2,2,1,19,1,1,1,4,1,1,2,psychology
1,1,1,1,3,2,1,1,1,2,1,1,1,2,4,6,5,5,4,7,2,6,4,3,1,3,2,1,1,49,1,2,1,4,1,1,2,polisci
5,5,3,5,5,3,2,3,4,3,5,4,2,4,5,6,5,6,3,5,3,6,5,6,1,2,2,2,1,18,1,12,1,3,2,1,3,Psychology 
1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,1,7,1,6,5,5,5,7,1,1,2,2,1,17,1,5,1,4,2,1,3,
5,1,1,1,4,2,1,1,1,4,1,4,1,4,5,3,5,2,6,4,2,2,6,5,2,1,1,1,1,18,1,6,1,4,2,1,2,
4,5,3,4,2,5,5,2,2,5,4,5,2,4,4,2,2,6,6,5,7,6,1,6,3,2,3,2,2,20,1,1,3,1,1,1,3,psychology
5,4,2,5,5,3,2,3,2,4,5,4,2,3,5,1,5,5,4,3,7,1,1,6,4,1,3,2,2,15,1,12,1,4,2,1,1,
4,2,3,4,3,4,2,4,4,4,4,2,1,4,5,2,4,2,5,5,5,5,7,3,5,2,2,3,1,20,1,12,3,4,2,1,1,psychology
4,3,1,2,4,1,4,1,1,5,1,2,1,1,4,3,5,6,3,5,6,6,1,6,3,2,1,1,2,17,1,7,1,4,2,1,6,
5,5,3,5,5,5,5,5,5,5,5,5,3,4,5,1,2,7,2,6,7,5,1,7,2,4,2,1,1,58,1,1,1,4,2,1,5,"psych, medicine, comp sci"
5,4,1,1,1,3,2,1,1,4,3,1,1,4,2,3,5,3,1,7,4,5,5,7,2,3,0,2,2,34,1,2,1,4,2,3,1,philosophy
1,1,1,1,3,3,1,1,1,1,1,1,1,1,5,5,1,7,1,6,7,7,1,7,2,2,3,2,1,38,1,1,1,4,1,1,2,English
5,2,1,2,4,1,2,1,1,5,5,2,1,1,5,5,6,2,2,7,5,5,5,5,1,3,2,1,1,21,1,2,1,3,2,1,3,Music
5,4,5,3,3,4,5,1,1,1,4,4,1,4,4,5,6,3,6,6,7,3,5,3,2,3,3,2,1,26,1,4,3,1,2,1,2,architecture
3,3,2,1,2,4,3,1,1,2,3,2,1,1,4,6,4,7,2,6,4,7,1,7,2,3,1,1,2,35,3,10,1,1,2,2,5,Media
4,4,1,3,1,3,3,1,1,5,2,4,1,4,5,1,5,2,6,7,6,5,5,4,3,2,3,2,2,22,1,2,1,4,2,1,1,English
2,4,2,2,2,2,2,2,2,4,2,2,2,2,4,7,3,5,6,6,1,7,2,2,2,2,3,2,2,20,1,2,1,4,2,1,3,Business Engineering
2,3,2,4,4,2,2,4,4,4,2,2,2,5,2,7,6,5,6,6,1,5,5,3,1,2,1,1,1,18,1,2,1,4,2,1,4,Human Services
5,1,2,2,3,1,2,4,2,5,3,1,1,4,4,1,3,3,7,3,7,3,5,2,3,2,2,2,1,17,1,2,1,4,2,1,2,
4,3,1,2,1,3,1,1,4,3,3,3,1,2,4,3,6,5,2,6,6,6,3,7,3,2,2,1,2,20,1,1,1,4,1,1,2,
3,1,1,1,4,1,1,1,1,4,3,1,1,3,5,2,4,2,5,7,6,6,5,2,1,3,3,1,1,28,1,6,5,1,1,1,2,Game Design
3,2,1,2,3,4,2,1,2,4,3,2,1,2,5,4,4,6,3,6,7,6,3,5,2,3,3,1,2,24,1,10,1,2,2,1,4,mechanical engineering
4,4,1,2,1,1,1,1,3,3,2,3,1,2,4,2,5,2,6,3,7,5,6,5,2,3,2,1,2,22,1,2,5,4,2,1,2,law
3,4,1,4,3,3,1,1,1,1,2,4,1,2,4,5,2,5,1,7,6,6,1,3,4,2,3,1,2,22,3,10,1,1,2,2,5,
4,4,1,3,3,4,4,1,3,3,3,4,1,2,5,5,3,6,6,7,5,6,2,5,2,2,3,1,2,35,1,2,1,4,1,1,2,
2,2,1,1,2,3,2,1,1,1,2,2,1,1,1,5,5,4,4,6,6,6,5,6,1,4,1,1,2,35,1,1,1,4,2,1,3,law
1,2,1,1,1,1,1,1,1,2,1,2,1,2,2,6,3,6,1,6,4,6,5,6,2,4,2,1,2,57,1,1,1,4,1,2,2,civil engineering
4,5,1,2,1,2,4,1,5,2,3,2,1,4,4,2,6,7,1,6,7,6,3,7,2,3,2,1,2,29,1,1,1,4,1,1,4,informatics
1,3,1,1,5,3,5,0,2,4,3,5,3,5,4,0,0,0,0,0,5,0,0,0,0,3,3,1,2,65,1,1,1,4,2,1,2,computer sciences
2,3,1,1,1,1,1,1,1,2,1,1,1,1,5,4,6,5,6,6,7,5,6,4,4,3,3,1,1,21,2,2,1,4,2,1,3,electrical engineering
4,1,1,1,5,2,1,1,1,2,1,1,1,1,3,1,5,2,1,2,7,5,5,7,4,2,2,1,1,18,1,6,1,4,1,1,3,
2,1,1,2,1,3,1,1,1,1,2,1,1,2,4,2,5,3,4,6,7,4,5,5,6,2,3,1,2,18,1,1,1,4,2,1,2,
3,4,1,1,2,2,4,1,1,5,3,4,1,4,5,2,2,5,1,3,7,3,6,7,4,2,2,1,1,18,1,4,1,2,2,1,3,
4,2,2,2,2,3,2,1,3,3,3,3,2,3,5,3,4,5,4,7,7,4,4,4,3,2,3,2,1,19,1,1,4,4,2,1,2,
5,1,5,4,5,5,3,2,5,1,5,5,5,5,5,7,1,7,5,7,6,7,1,7,1,4,1,2,2,20,1,8,0,0,1,1,3,hotel management
